Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Bryan Guerreiro,Match 7,90,7.0,1,1,0,0
Bryan Guerreiro,Match 8,80,6.7,0,0,0,0
Bryan Guerreiro,Match 9,90,4.3,0,0,0,0
Bryan Guerreiro,Match 10,70,8.2,0,0,0,0
Bryan Guerreiro,Match 11,70,6.5,0,0,0,0
Bryan Guerreiro,Match 12,70,7.3,0,0,1,1
Bryan Guerreiro,Match 13,80,5.1,0,0,0,0
Bryan Guerreiro,Match 14,60,6.0,0,0,1,0
Bryan Guerreiro,Match 15,80,5.1,0,1,0,0
Bryan Guerreiro,Match 16,90,7.5,1,0,1,0
Bryan Guerreiro,Match 17,80,6.1,0,1,0,0
Bryan Guerreiro,Match 18,90,6.7,1,1,0,0
Bryan Guerreiro,Match 19,80,7.1,0,1,0,0
Bryan Guerreiro,Match 20,70,7.9,1,1,0,0
Bryan Guerreiro,Match 21,90,6.8,0,0,1,0
Bryan Guerreiro,Match 22,70,8.4,0,1,1,0
Bryan Guerreiro,Match 23,70,6.5,0,0,0,0
Bryan Guerreiro,Match 24,70,7.2,1,0,0,0
Bryan Guerreiro,Match 25,60,7.6,1,1,0,0
Bryan Guerreiro,Match 26,90,7.0,0,1,0,0
Bryan Guerreiro,Match 27,80,6.8,1,0,0,0
Bryan Guerreiro,Match 28,80,6.0,1,1,0,0
Bryan Guerreiro,Match 29,90,6.3,1,0,0,0
Bryan Guerreiro,Match 30,80,5.4,1,0,0,0
Rúben Matos,Match 1,70,6.4,0,0,1,0
Rúben Matos,Match 2,90,7.4,0,0,0,0
Rúben Matos,Match 3,90,4.8,1,0,0,0
Rúben Matos,Match 4,60,7.0,1,0,0,0
Rúben Matos,Match 5,80,5.7,1,0,0,0
Rúben Matos,Match 6,60,6.9,0,0,0,0
Rúben Matos,Match 7,60,7.8,0,0,0,0
Rúben Matos,Match 8,70,5.7,1,0,0,0
Rúben Matos,Match 9,60,7.3,0,1,0,0
Rúben Matos,Match 10,80,6.4,2,1,0,0
Rúben Matos,Match 11,70,4.8,1,0,0,0
Rúben Matos,Match 12,90,8.5,1,0,1,0
Rúben Matos,Match 13,70,6.3,1,0,0,0
Rúben Matos,Match 14,70,7.9,1,0,0,0
Rúben Matos,Match 15,60,7.5,0,0,0,0
Rúben Matos,Match 16,60,7.2,0,0,0,0
Rúben Matos,Match 17,70,8.2,0,0,0,0
Rúben Matos,Match 18,80,7.0,0,0,1,0
Rúben Matos,Match 19,60,7.5,1,0,0,0
Rúben Matos,Match 20,70,5.5,1,0,0,0
Rúben Matos,Match 21,80,7.8,0,1,0,0
Rúben Matos,Match 22,90,7.4,1,1,1,0
Rúben Matos,Match 23,70,6.6,0,0,0,0
Rúben Matos,Match 24,80,6.8,0,0,0,0
Rúben Matos,Match 25,70,5.8,0,0,0,0
Rúben Matos,Match 26,60,6.9,0,0,0,0
Rúben Matos,Match 27,90,6.2,0,0,0,0
Rúben Matos,Match 28,90,6.8,0,1,1,0
Rúben Matos,Match 29,70,5.0,1,0,0,0
Rúben Matos,Match 30,90,6.0,0,0,1,1
Tiago Moreira,Match 1,70,5.7,1,1,0,0
Tiago Moreira,Match 2,90,8.0,1,0,0,0
Tiago Moreira,Match 3,70,6.8,0,1,0,0
Tiago Moreira,Match 4,80,8.6,0,0,1,0
Tiago Moreira,Match 5,60,6.9,1,1,0,0
Tiago Moreira,Match 6,80,6.3,1,0,0,0
Tiago Moreira,Match 7,90,7.1,0,0,0,0
Tiago Moreira,Match 8,60,5.1,1,1,0,0
Tiago Moreira,Match 9,70,6.6,0,0,0,0
Tiago Moreira,Match 10,70,6.9,0,1,0,1
Tiago Moreira,Match 11,70,5.9,1,0,0,0
Tiago Moreira,Match 12,90,6.5,0,1,1,0
Tiago Moreira,Match 13,60,6.6,1,0,0,0
Tiago Moreira,Match 14,90,5.4,1,0,1,0
Tiago Moreira,Match 15,80,6.6,0,1,0,0
Tiago Moreira,Match 16,60,8.2,0,1,0,0
Tiago Moreira,Match 17,70,6.9,0,1,0,0
Tiago Moreira,Match 18,90,7.0,0,1,0,0
Tiago Moreira,Match 19,70,6.8,0,0,0,0
Tiago Moreira,Match 20,60,7.8,1,0,0,0
Tiago Moreira,Match 21,90,5.7,0,1,0,0
Tiago Moreira,Match 22,70,6.6,0,1,0,0
Tiago Moreira,Match 23,60,7.4,1,1,0,0
Tiago Moreira,Match 24,60,6.1,1,0,1,0
Tiago Moreira,Match 25,90,5.0,2,0,1,0
Tiago Moreira,Match 26,80,6.3,0,0,0,0
Tiago Moreira,Match 27,90,4.5,0,0,0,0
Tiago Moreira,Match 28,90,5.9,0,0,1,0
Tiago Moreira,Match 29,60,5.5,1,1,0,0
Tiago Moreira,Match 30,80,6.7,0,1,0,0
Rúben Pinho,Match 1,60,8.8,0,1,0,0
Rúben Pinho,Match 2,60,6.4,0,0,0,0
Rúben Pinho,Match 3,80,6.3,0,1,0,0
Rúben Pinho,Match 4,60,6.2,0,0,0,0
Rúben Pinho,Match 5,90,7.4,2,0,1,0
Rúben Pinho,Match 6,80,8.3,1,1,0,0
Rúben Pinho,Match 7,60,6.4,1,0,0,0
Rúben Pinho,Match 8,60,7.9,1,0,1,0
Rúben Pinho,Match 9,70,5.1,1,0,0,0
Rúben Pinho,Match 10,70,4.0,2,1,0,0
Rúben Pinho,Match 11,80,7.5,1,0,0,0
Rúben Pinho,Match 12,80,7.0,1,1,1,0
Rúben Pinho,Match 13,70,5.7,0,0,0,0
Rúben Pinho,Match 14,90,7.3,1,0,0,0
Rúben Pinho,Match 15,90,4.6,0,0,0,0
Rúben Pinho,Match 16,90,5.6,1,1,0,0
Rúben Pinho,Match 17,60,6.3,0,0,0,0
Rúben Pinho,Match 18,90,5.4,0,0,0,0
Rúben Pinho,Match 19,60,7.1,1,0,0,0
Rúben Pinho,Match 20,70,7.3,0,1,0,0
Rúben Pinho,Match 21,70,5.2,0,0,0,0
Rúben Pinho,Match 22,60,6.4,1,0,0,0
Rúben Pinho,Match 23,80,4.7,0,0,0,1
Rúben Pinho,Match 24,90,7.7,0,0,0,0
Rúben Pinho,Match 25,70,3.4,0,0,0,0
Rúben Pinho,Match 26,80,6.7,0,0,0,0
Rúben Pinho,Match 27,90,5.8,0,1,0,0
Rúben Pinho,Match 28,90,5.2,1,1,0,0
Rúben Pinho,Match 29,60,6.1,1,0,1,0
Rúben Pinho,Match 30,60,6.5,2,1,0,0
Vitória Andrade,Match 1,60,7.5,0,0,0,0
Vitória Andrade,Match 2,70,6.3,0,0,0,0
Vitória Andrade,Match 3,70,5.9,0,0,0,0
Vitória Andrade,Match 4,70,5.5,1,0,0,0
Vitória Andrade,Match 5,90,7.9,0,1,0,0
Vitória Andrade,Match 6,70,6.9,0,0,0,0
Vitória Andrade,Match 7,70,5.4,0,1,0,0
Vitória Andrade,Match 8,90,7.5,1,1,0,0
Vitória Andrade,Match 9,90,4.9,0,0,0,0
Vitória Andrade,Match 10,80,6.0,1,0,0,0
Vitória Andrade,Match 11,70,3.8,0,0,0,0
Vitória Andrade,Match 12,70,7.3,1,0,0,0
Vitória Andrade,Match 13,60,6.2,0,0,0,0
Vitória Andrade,Match 14,90,6.9,1,0,0,0
Vitória Andrade,Match 15,60,7.2,0,1,0,0
Vitória Andrade,Match 16,80,5.8,1,0,0,0
Vitória Andrade,Match 17,90,7.0,0,1,1,0
Vitória Andrade,Match 18,80,6.7,1,1,0,0
Vitória Andrade,Match 19,90,6.6,0,0,0,0
Vitória Andrade,Match 20,70,7.1,1,1,0,0
Vitória Andrade,Match 21,60,7.5,0,0,0,0
Vitória Andrade,Match 22,60,6.6,1,1,0,0
Vitória Andrade,Match 23,70,7.8,1,0,0,0
Vitória Andrade,Match 24,80,9.0,0,1,0,1
Vitória Andrade,Match 25,60,6.3,1,0,0,0
Vitória Andrade,Match 26,60,7.2,1,0,0,0
Vitória Andrade,Match 27,70,6.5,1,0,0,0
Vitória Andrade,Match 28,90,8.0,0,1,0,0
Vitória Andrade,Match 29,70,7.4,1,0,0,0
Vitória Andrade,Match 30,70,6.3,1,0,0,0
Lucas Gaspar,Match 1,70,7.2,0,0,0,0
Lucas Gaspar,Match 2,70,7.3,1,0,0,0
Lucas Gaspar,Match 3,70,8.1,1,0,0,0
Lucas Gaspar,Match 4,70,6.6,1,1,0,0
Lucas Gaspar,Match 5,70,6.9,2,0,0,0
Lucas Gaspar,Match 6,90,5.2,1,1,0,0
Lucas Gaspar,Match 7,70,6.9,0,1,0,0
Lucas Gaspar,Match 8,70,8.0,1,1,0,0
Lucas Gaspar,Match 9,90,5.8,0,0,1,0
Lucas Gaspar,Match 10,70,7.1,2,1,0,0
Lucas Gaspar,Match 11,80,6.9,1,0,0,0
Lucas Gaspar,Match 12,80,8.2,0,0,0,0
Lucas Gaspar,Match 13,90,5.8,1,0,0,0
Lucas Gaspar,Match 14,60,6.8,1,0,0,0
Lucas Gaspar,Match 15,80,7.8,1,1,0,0
Lucas Gaspar,Match 16,70,6.3,0,0,0,0
Lucas Gaspar,Match 17,70,4.1,1,0,1,1
Lucas Gaspar,Match 18,70,6.0,1,0,0,0
Lucas Gaspar,Match 19,80,7.0,0,0,0,0
Lucas Gaspar,Match 20,60,7.8,0,0,0,0
Lucas Gaspar,Match 21,70,6.0,0,0,0,0
Lucas Gaspar,Match 22,80,7.4,1,0,0,0
Lucas Gaspar,Match 23,80,4.5,1,1,0,0
Lucas Gaspar,Match 24,70,6.3,1,1,0,0
Lucas Gaspar,Match 25,70,6.1,0,0,0,0
Lucas Gaspar,Match 26,80,6.9,1,0,0,0
Lucas Gaspar,Match 27,70,6.0,1,0,0,0
Lucas Gaspar,Match 28,90,5.9,1,1,0,0
Lucas Gaspar,Match 29,70,7.3,0,0,0,0
Lucas Gaspar,Match 30,90,7.1,0,0,0,0
Ângelo Carneiro,Match 1,90,7.0,0,0,0,1
Ângelo Carneiro,Match 2,90,6.4,1,1,0,0
Ângelo Carneiro,Match 3,60,6.4,1,0,1,0
Ângelo Carneiro,Match 4,90,7.6,0,1,1,0
Ângelo Carneiro,Match 5,60,6.7,2,0,0,0
Ângelo Carneiro,Match 6,60,6.2,0,1,0,0
Ângelo Carneiro,Match 7,60,8.1,0,0,0,0
Ângelo Carneiro,Match 8,70,5.6,1,0,0,0
Ângelo Carneiro,Match 9,70,7.2,0,0,0,0
Ângelo Carneiro,Match 10,90,8.4,0,1,0,0
Ângelo Carneiro,Match 11,80,7.0,0,1,0,0
Ângelo Carneiro,Match 12,60,7.8,0,0,0,0
Ângelo Carneiro,Match 13,70,7.5,0,0,0,0
Ângelo Carneiro,Match 14,90,4.7,0,0,0,0
Ângelo Carneiro,Match 15,90,5.8,1,0,0,0
Ângelo Carneiro,Match 16,70,6.8,1,0,0,0
Ângelo Carneiro,Match 17,90,5.3,0,1,1,0
Ângelo Carneiro,Match 18,90,6.3,1,1,0,0
Ângelo Carneiro,Match 19,90,5.5,0,1,0,0
Ângelo Carneiro,Match 20,80,5.9,0,0,0,0
Ângelo Carneiro,Match 21,90,5.6,1,1,0,0
Ângelo Carneiro,Match 22,90,7.7,1,0,0,0
Ângelo Carneiro,Match 23,90,8.2,0,0,0,0
Ângelo Carneiro,Match 24,60,5.7,1,1,1,0
Ângelo Carneiro,Match 25,60,7.1,0,1,0,0
Ângelo Carneiro,Match 26,80,5.7,0,1,0,0
Ângelo Carneiro,Match 27,80,6.5,1,0,0,0
Ângelo Carneiro,Match 28,70,8.0,1,1,0,0
Ângelo Carneiro,Match 29,80,5.6,1,0,0,0
Ângelo Carneiro,Match 30,70,5.8,1,1,0,0
Bárbara Tavares,Match 1,80,7.3,1,0,0,0
Bárbara Tavares,Match 2,70,5.9,0,0,0,0
Bárbara Tavares,Match 3,60,5.3,1,0,0,0
Bárbara Tavares,Match 4,60,6.1,0,1,0,0
Bárbara Tavares,Match 5,90,7.8,2,0,1,0
Bárbara Tavares,Match 6,70,7.9,0,1,1,0
Bárbara Tavares,Match 7,80,7.6,1,0,0,0
Bárbara Tavares,Match 8,80,8.0,1,0,0,0
Bárbara Tavares,Match 9,90,7.3,1,0,0,0
Bárbara Tavares,Match 10,80,6.2,0,0,1,0
Bárbara Tavares,Match 11,80,5.5,0,0,0,0
Bárbara Tavares,Match 12,70,7.1,1,0,0,1
Bárbara Tavares,Match 13,70,7.2,1,1,0,0
Bárbara Tavares,Match 14,70,6.0,1,1,0,0
Bárbara Tavares,Match 15,70,7.2,1,0,0,1
Bárbara Tavares,Match 16,90,6.0,1,0,0,0
Bárbara Tavares,Match 17,90,7.0,1,0,1,0
Bárbara Tavares,Match 18,80,7.5,0,0,0,0
Bárbara Tavares,Match 19,80,7.0,0,0,0,0
Bárbara Tavares,Match 20,90,6.0,0,0,0,0
Bárbara Tavares,Match 21,60,7.5,1,0,0,0
Bárbara Tavares,Match 22,90,7.3,1,0,0,0
Bárbara Tavares,Match 23,60,6.9,0,0,0,0
Bárbara Tavares,Match 24,60,7.5,1,0,0,0
Bárbara Tavares,Match 25,70,6.3,0,1,0,0
Bárbara Tavares,Match 26,80,5.5,0,1,0,0
Bárbara Tavares,Match 27,70,7.0,0,0,0,0
Bárbara Tavares,Match 28,60,5.3,1,1,0,0
Bárbara Tavares,Match 29,70,4.9,1,1,0,0
Bárbara Tavares,Match 30,60,6.3,1,0,0,0
Diego Freitas,Match 1,80,8.2,0,0,0,0
Diego Freitas,Match 2,90,7.0,0,0,1,0
Diego Freitas,Match 3,80,6.9,0,0,0,0
Diego Freitas,Match 4,60,7.2,1,1,0,0
Diego Freitas,Match 5,90,6.2,1,0,0,0
Diego Freitas,Match 6,70,6.5,1,0,0,0
Diego Freitas,Match 7,80,6.5,0,0,0,0
Diego Freitas,Match 8,70,6.3,0,0,0,0
Diego Freitas,Match 9,60,7.1,0,0,0,0
Diego Freitas,Match 10,80,7.2,2,0,0,0
Diego Freitas,Match 11,60,5.0,0,1,0,0
Diego Freitas,Match 12,80,5.3,1,1,0,0
Diego Freitas,Match 13,60,4.6,0,0,0,0
Diego Freitas,Match 14,80,6.5,1,1,0,0
Diego Freitas,Match 15,90,7.9,1,1,1,0
Diego Freitas,Match 16,90,5.9,1,1,1,0
Diego Freitas,Match 17,80,7.2,1,0,0,0
Diego Freitas,Match 18,70,7.2,1,0,1,0
Diego Freitas,Match 19,80,7.6,0,0,0,0
Diego Freitas,Match 20,60,4.7,1,0,0,0
Diego Freitas,Match 21,90,7.3,0,0,1,0
Diego Freitas,Match 22,60,6.8,0,0,0,0
Diego Freitas,Match 23,60,6.4,0,0,0,1
Diego Freitas,Match 24,90,4.6,1,0,0,0
Diego Freitas,Match 25,90,6.6,1,0,0,0
Diego Freitas,Match 26,60,5.8,1,1,1,0
Diego Freitas,Match 27,90,5.9,1,1,1,0
Diego Freitas,Match 28,80,8.4,1,0,0,0
Diego Freitas,Match 29,90,8.0,1,0,0,0
Diego Freitas,Match 30,70,9.0,1,0,0,0
Teresa Cruz,Match 1,60,6.6,1,0,0,0
Teresa Cruz,Match 2,70,6.2,0,0,0,0
Teresa Cruz,Match 3,60,7.0,0,0,0,0
Teresa Cruz,Match 4,70,7.1,0,1,0,0
Teresa Cruz,Match 5,80,6.7,0,0,0,0
Teresa Cruz,Match 6,60,5.4,1,0,0,0
Teresa Cruz,Match 7,70,6.1,0,0,0,0
Teresa Cruz,Match 8,60,6.0,0,0,0,0
Teresa Cruz,Match 9,90,6.9,1,1,0,0
Teresa Cruz,Match 10,70,6.3,2,0,0,0
Teresa Cruz,Match 11,90,4.9,0,1,1,0
Teresa Cruz,Match 12,90,6.4,0,0,0,0
Teresa Cruz,Match 13,80,6.8,0,0,0,0
Teresa Cruz,Match 14,90,8.5,0,0,0,0
Teresa Cruz,Match 15,70,7.6,2,0,0,0
Teresa Cruz,Match 16,70,5.8,1,0,0,0
Teresa Cruz,Match 17,80,6.6,1,0,0,0
Teresa Cruz,Match 18,90,5.9,1,0,1,0
Teresa Cruz,Match 19,60,7.4,1,0,1,0
Teresa Cruz,Match 20,70,7.6,0,0,0,0
Teresa Cruz,Match 21,70,6.2,0,1,0,0
Teresa Cruz,Match 22,60,7.7,0,0,0,0
Teresa Cruz,Match 23,80,6.4,1,0,1,0
Teresa Cruz,Match 24,90,5.2,0,0,0,0
Teresa Cruz,Match 25,80,5.4,1,0,0,0
Teresa Cruz,Match 26,80,6.3,1,0,0,0
Teresa Cruz,Match 27,80,6.5,0,0,0,0
Teresa Cruz,Match 28,90,7.2,0,0,0,0
Teresa Cruz,Match 29,60,5.7,1,1,0,0
Teresa Cruz,Match 30,80,6.1,1,0,0,0
Manuel Cruz-Araújo,Match 1,70,5.3,1,1,0,0
Manuel Cruz-Araújo,Match 2,90,9.0,0,0,0,0
Manuel Cruz-Araújo,Match 3,80,5.5,0,0,0,0
Manuel Cruz-Araújo,Match 4,80,8.0,0,0,0,0
Manuel Cruz-Araújo,Match 5,80,6.3,2,0,1,0
Manuel Cruz-Araújo,Match 6,70,7.0,0,1,0,0
Manuel Cruz-Araújo,Match 7,90,5.1,1,0,0,0
Manuel Cruz-Araújo,Match 8,90,5.3,0,0,1,0
Manuel Cruz-Araújo,Match 9,80,7.3,0,0,0,0
Manuel Cruz-Araújo,Match 10,90,7.3,0,1,1,0
Manuel Cruz-Araújo,Match 11,60,8.0,1,0,0,0
Manuel Cruz-Araújo,Match 12,60,7.0,1,0,0,0
Manuel Cruz-Araújo,Match 13,80,8.4,0,1,1,0
Manuel Cruz-Araújo,Match 14,60,6.3,1,0,0,0
Manuel Cruz-Araújo,Match 15,90,7.5,0,0,1,0
Manuel Cruz-Araújo,Match 16,60,6.3,0,0,1,0
Manuel Cruz-Araújo,Match 17,60,5.7,1,0,0,0
Manuel Cruz-Araújo,Match 18,60,5.5,1,1,1,0
Manuel Cruz-Araújo,Match 19,60,4.6,0,0,0,0
Manuel Cruz-Araújo,Match 20,80,6.2,0,0,0,0
Manuel Cruz-Araújo,Match 21,80,7.3,1,1,0,0
Manuel Cruz-Araújo,Match 22,90,6.9,0,1,0,0
Manuel Cruz-Araújo,Match 23,60,6.9,1,1,0,0
Manuel Cruz-Araújo,Match 24,70,5.6,1,1,0,0
Manuel Cruz-Araújo,Match 25,80,6.8,0,0,0,0
Manuel Cruz-Araújo,Match 26,60,5.0,0,0,0,0
Manuel Cruz-Araújo,Match 27,70,6.9,0,1,1,0
Manuel Cruz-Araújo,Match 28,60,6.2,1,0,0,0
Manuel Cruz-Araújo,Match 29,70,7.8,0,1,0,0
Manuel Cruz-Araújo,Match 30,80,4.1,2,0,0,0
Bernardo Matos-Sá,Match 1,60,7.0,1,1,0,0
Bernardo Matos-Sá,Match 2,90,7.3,0,1,0,0
Bernardo Matos-Sá,Match 3,90,7.1,0,0,1,0
Bernardo Matos-Sá,Match 4,90,6.1,0,0,1,0
Bernardo Matos-Sá,Match 5,80,6.1,0,0,0,0
Bernardo Matos-Sá,Match 6,70,7.3,0,1,0,0
Bernardo Matos-Sá,Match 7,70,6.8,0,0,0,0
Bernardo Matos-Sá,Match 8,90,5.6,0,1,0,0
Bernardo Matos-Sá,Match 9,70,5.3,0,0,0,0
Bernardo Matos-Sá,Match 10,70,6.5,0,0,0,0
Bernardo Matos-Sá,Match 11,90,6.4,0,1,1,0
Bernardo Matos-Sá,Match 12,60,7.3,0,1,0,0
Bernardo Matos-Sá,Match 13,80,6.9,0,1,1,0
Bernardo Matos-Sá,Match 14,70,6.5,0,1,0,0
Bernardo Matos-Sá,Match 15,90,7.1,2,0,0,0
Bernardo Matos-Sá,Match 16,90,4.0,1,0,0,0
Bernardo Matos-Sá,Match 17,80,5.9,1,0,0,0
Bernardo Matos-Sá,Match 18,80,7.5,0,1,0,0
Bernardo Matos-Sá,Match 19,60,7.5,0,0,0,0
Bernardo Matos-Sá,Match 20,70,7.5,1,1,0,0
Bernardo Matos-Sá,Match 21,90,7.6,0,1,0,0
Bernardo Matos-Sá,Match 22,90,5.9,1,1,1,0
Bernardo Matos-Sá,Match 23,70,4.3,1,0,0,0
Bernardo Matos-Sá,Match 24,60,7.1,1,0,0,0
Bernardo Matos-Sá,Match 25,90,5.8,0,0,0,0
Bernardo Matos-Sá,Match 26,70,7.5,1,1,0,0
Bernardo Matos-Sá,Match 27,70,7.8,1,1,1,0
Bernardo Matos-Sá,Match 28,60,6.5,0,0,1,0
Bernardo Matos-Sá,Match 29,70,7.3,0,1,0,0
Bernardo Matos-Sá,Match 30,60,6.8,0,0,1,0
Xavier Gonçalves,Match 1,80,6.7,1,0,0,0
Xavier Gonçalves,Match 2,60,7.2,1,0,0,0
Xavier Gonçalves,Match 3,60,5.5,0,0,0,0
Xavier Gonçalves,Match 4,90,7.2,1,0,0,0
Xavier Gonçalves,Match 5,70,8.2,0,0,1,0
Xavier Gonçalves,Match 6,90,4.2,1,0,0,0
Xavier Gonçalves,Match 7,60,4.6,0,0,1,0
Xavier Gonçalves,Match 8,70,4.7,1,0,0,0
Xavier Gonçalves,Match 9,80,7.1,0,0,0,0
Xavier Gonçalves,Match 10,80,4.5,1,0,0,0
Xavier Gonçalves,Match 11,70,6.1,1,0,0,0
Xavier Gonçalves,Match 12,90,6.7,1,0,0,0
Xavier Gonçalves,Match 13,90,5.8,1,1,0,0
Xavier Gonçalves,Match 14,60,5.7,0,0,0,0
Xavier Gonçalves,Match 15,80,7.7,2,0,0,0
Xavier Gonçalves,Match 16,60,6.5,1,0,0,0
Xavier Gonçalves,Match 17,70,6.4,0,0,0,0
Xavier Gonçalves,Match 18,80,6.4,1,1,0,0
Xavier Gonçalves,Match 19,60,5.8,1,1,0,0
Xavier Gonçalves,Match 20,60,7.2,2,0,0,0
Xavier Gonçalves,Match 21,80,6.7,0,0,1,0
Xavier Gonçalves,Match 22,60,6.7,0,1,0,0
Xavier Gonçalves,Match 23,90,5.1,1,0,0,0
Xavier Gonçalves,Match 24,80,6.6,0,0,0,0
Xavier Gonçalves,Match 25,80,5.0,0,1,0,0
Xavier Gonçalves,Match 26,80,7.0,0,0,0,0
Xavier Gonçalves,Match 27,70,5.5,0,0,0,0
Xavier Gonçalves,Match 28,60,5.1,1,0,0,0
Xavier Gonçalves,Match 29,60,5.7,0,0,0,0
Xavier Gonçalves,Match 30,90,5.5,0,0,0,0
Ema Assunção,Match 1,90,6.4,0,1,0,0
Ema Assunção,Match 2,90,7.4,1,0,0,0
Ema Assunção,Match 3,90,6.1,1,1,0,0
Ema Assunção,Match 4,90,6.2,0,1,0,0
Ema Assunção,Match 5,90,7.7,0,1,1,0
Ema Assunção,Match 6,80,6.9,0,0,0,0
Ema Assunção,Match 7,90,5.4,0,0,0,0
Ema Assunção,Match 8,80,6.6,0,0,0,0
Ema Assunção,Match 9,90,5.1,1,0,1,0
Ema Assunção,Match 10,60,6.9,0,0,1,0
Ema Assunção,Match 11,90,8.4,0,1,0,0
Ema Assunção,Match 12,90,7.4,0,1,0,0
Ema Assunção,Match 13,90,7.1,1,0,0,0
Ema Assunção,Match 14,90,6.4,1,0,0,0
Ema Assunção,Match 15,70,6.8,2,1,0,1
Ema Assunção,Match 16,60,5.3,1,1,0,0
Ema Assunção,Match 17,90,6.7,0,0,0,0
Ema Assunção,Match 18,60,5.4,0,1,1,0
Ema Assunção,Match 19,90,5.9,0,0,0,0
Ema Assunção,Match 20,80,7.5,2,1,0,0
Ema Assunção,Match 21,80,6.1,0,1,0,0
Ema Assunção,Match 22,70,8.4,1,1,0,0
Ema Assunção,Match 23,80,6.8,1,0,1,0
Ema Assunção,Match 24,70,4.1,0,0,0,0
Ema Assunção,Match 25,80,6.9,0,1,0,0
